#GammaStream 1.6 LIST
#StartTime: 2024-11-18T17:23:37
#Fields: Time	Energy	Gain
   604992	  1117	1.000
  1604992	  1115	1.000
  2604992	  1115	1.000
  3604992	  1119	1.000
  4604992	  1126	1.000
  5604992	  1120	1.000
  6604992	  1120	1.000
  7604992	  1122	1.000
  8088032	    65	1.000
  8604992	  1115	1.000
  9604992	  1120	1.000
 10604992	  1125	1.000
 11604992	  1122	1.000
 12604992	  1122	1.000
 12988400	   142	1.000
 13604992	  1114	1.000
 14604992	  1114	1.000
 15604992	  1124	1.000
 16604992	  1125	1.000
 17604992	  1126	1.000
 18604992	  1127	1.000
 19604992	  1117	1.000
 20604992	  1119	1.000
 21604992	  1127	1.000
 22604992	  1129	1.000
 23604992	  1123	1.000
 24604992	  1117	1.000
 25362976	    43	1.000
 25604992	  1116	1.000
 26359952	   431	1.000
 26604992	  1119	1.000
 27604992	  1119	1.000
 27640384	    45	1.000
 28604976	  1125	1.000
 29604992	  1110	1.000
 30604992	  1127	1.000
 31604976	  1124	1.000
 32604976	  1119	1.000
 33604976	  1125	1.000
 34604976	  1118	1.000
 35604976	  1115	1.000
 36604976	  1117	1.000
 37604976	  1123	1.000
 38604976	  1118	1.000
 39604976	  1122	1.000
 40604976	  1119	1.000
 41604976	  1120	1.000
 42604976	  1124	1.000
 43604976	  1124	1.000
 44604976	  1118	1.000
 45604976	  1128	1.000
 46144320	    69	1.000
 46604976	  1118	1.000
 47604976	  1109	1.000
 48604976	  1117	1.000
 49604976	  1115	1.000
 50604976	  1121	1.000
 51604976	  1119	1.000
 52604976	  1117	1.000
 53604976	  1119	1.000
 54604976	  1128	1.000
 55604976	  1115	1.000
 56604976	  1124	1.000
 57604976	  1122	1.000
 58604976	  1119	1.000
 59604976	  1118	1.000
 60604976	  1119	1.000
 61604976	  1116	1.000
 62604976	  1120	1.000
 63604976	  1112	1.000
 63724464	   126	1.000
 64604976	  1122	1.000
 65604976	  1120	1.000
 66604976	  1121	1.000
 67153072	   131	1.000
 67604976	  1115	1.000
 68604976	  1114	1.000
 69604976	  1119	1.000
 70604976	  1121	1.000
 71604976	  1114	1.000
 71693072	    45	1.000
 72604976	  1118	1.000
 72734736	   112	1.000
 73604976	  1114	1.000
 74604976	  1125	1.000
 75604976	  1112	1.000
 76604960	  1119	1.000
 77604976	  1124	1.000
 78604976	  1119	1.000
 79604960	  1125	1.000
 80604960	  1126	1.000
 81604960	  1117	1.000
 82604960	  1121	1.000
 83604960	  1124	1.000
 84604960	  1114	1.000
 85604960	  1120	1.000
 86604960	  1122	1.000
 87604960	  1123	1.000
 88604960	  1118	1.000
 89604960	  1116	1.000
 90604960	  1121	1.000
 91604960	  1118	1.000
 92604960	  1120	1.000
 93604960	  1116	1.000
 94604960	  1125	1.000
 95604960	  1114	1.000
 96604960	  1126	1.000
 97604960	  1118	1.000
 98604960	  1113	1.000
 99604960	  1124	1.000
